ticker,date,headline,score,source,url,fetched_at
USO,2026-03-23 20:37,'Black Swan' Author Taleb Warns 'Fat Tails' Could Turn Bessent's 50-Day Oil Shock Into Decade of Chaos Amid Iran War,10.0,Benzinga,https://finnhub.io/api/news?id=aa6eddf344cb444b40892598258abfd2325ee9bda99bd082a1229f123f2b0ed8,2026-03-24T21:34:15.981390
USO,2026-03-23 15:23,Three Hedging Strategies For Oil Prices,0.0,SeekingAlpha,https://finnhub.io/api/news?id=354cc784b11f92477c1ee8a2e7bdcd7fc0ec29f9408d5fa584ee4b4d8adaeba4,2026-03-24T21:34:15.981396
USO,2026-03-23 10:42,'White House eyes Iran's parliament speaker as potential US-backed leader'- Politico,5.0,Benzinga,https://finnhub.io/api/news?id=626f37b0785986f224ccd197e6bb0d10563f96729897e2596f26793008918f4d,2026-03-24T21:34:15.981405
USO,2026-03-23 08:37,'Thousands of Marines to Arrive in Centcom the Same Day as Trump's Iran Deadline' - WSJ,5.0,Benzinga,https://finnhub.io/api/news?id=b5109a0ac3a0c542c8d533c06637469f8a6b98781edb20ce0677fd03d620522f,2026-03-24T21:34:15.981412
USO,2026-03-23 08:23,This Oil Shock Is 7× Worse Than 2022 Crisis; Expect Covid-Scale Volatility,0.0,Benzinga,https://finnhub.io/api/news?id=3b044e9d9cae6429c18d11d08a1779feda96f1497aee0de254486a9a483a73b7,2026-03-24T21:34:15.981425
USO,2026-03-23 08:20,"Crazy Swings All Across Markets As U.S.-Iran Talks Pick Up: Gold Grazes $4,000, WTI To $90",5.0,SeekingAlpha,https://finnhub.io/api/news?id=a896891f23ea69d277d127ba59c4f99086b7264f8153f7874dbf79b50fb5f4bd,2026-03-24T21:34:15.981433
USO,2026-03-23 07:33,Watching Crude Oil; Reports Are Circulating That Israeli Media Is Reporting Iran Will Agree To A 5-Year Freeze On Missile Program,10.0,Benzinga,https://finnhub.io/api/news?id=1cb6a9fe24581964a6be6b2de7de7b8dcb10d8edaab595547840f6509614cc7c,2026-03-24T21:34:15.981441
USO,2026-03-23 07:08,Iran's Revolutionary Guards Spokesperson Says There Is No Need To Mine The Strait Of Hormuz As Iranian Armed Forces Have Full Control,10.0,Benzinga,https://finnhub.io/api/news?id=4e9721ba1b8d2c635d712e5aac8ad9e8885bd514551b8cdc27c03a1ce6b74a2a,2026-03-24T21:34:15.981449
USO,2026-03-23 07:06,Air Defences Shoot Down Explosive Drone Over U.S. Consulate In Iraq's Erbil,0.0,Benzinga,https://finnhub.io/api/news?id=839154650e3643a51ee6868993f1a62ae15eaac32a93cb7cc35bb0986e2ad1f5,2026-03-24T21:34:15.981457
USO,2026-03-23 07:04,Rockets Launched From Iraq's Mosul Towards U.S. Military Base In Northeastern Syria,5.0,Benzinga,https://finnhub.io/api/news?id=cc0287e506a6fc00c36659a283d95629c6bd3166e28985baacd4442e20352664,2026-03-24T21:34:15.981465
USO,2026-03-23 06:29,"Global Affairs Correspondent for Axios Barak Ravid Posts On X ""Vice President Vance spoke by phone on Monday morning with Israeli Prime Minister Netanyahu & discussed efforts to open negotiations with Iran, per source familiar. The source said Vance & Netanyahu discussed the components of a possible agreement to end the war with Iran""",15.0,Benzinga,https://finnhub.io/api/news?id=3b1d916c9c4ae5b82b64b2547b4b792c076fe3cf4cc7a512b589997f65e688e4,2026-03-24T21:34:15.981475
USO,2026-03-23 05:54,Market Bounces Hard On Trump's Pivot; Huge Whipsaws In Gold And Oil,0.0,Benzinga,https://finnhub.io/api/news?id=fd1bfae7ca3d1c59303fc9d8576c68c543662985ac6ab36ece946b9f75ceed57,2026-03-24T21:34:15.981482
USO,2026-03-23 05:49,Wall Street Lunch: Markets Flip After Trump's Iran Pivot,5.0,SeekingAlpha,https://finnhub.io/api/news?id=d018a50bb1eca5f241b127d703573b849a29e54f21ce9c8112643d8262e64e41,2026-03-24T21:34:15.981489
USO,2026-03-23 05:45,President Trump Says Discussions With Iran To Determine Whether Broader Agreement Can Be Reached; This Time Iran Means Business; They Want To Settle,5.0,Benzinga,https://finnhub.io/api/news?id=a9f3517a75275d22c7af97aa8554ee88ceca2025f6f0c3b7498b36f9d02a16cb,2026-03-24T21:34:15.981497
USO,2026-03-23 05:45,United States Oil Stock Slumps Amid Iran Talks,5.0,Benzinga,https://finnhub.io/api/news?id=237b3bf8cbf38ae90fb996afc273f3c27de324c52ce40eea99eb86a3ec9f403d,2026-03-24T21:34:15.981504
USO,2026-03-23 05:05,Oil Plunging To $50 Could Be The Next Big Catalyst For Stocks,0.0,SeekingAlpha,https://finnhub.io/api/news?id=c3ab308d56a9e20ab3821221519266012b014504261d3ffbce61faa0471cc6bf,2026-03-24T21:34:15.981511
USO,2026-03-23 05:01,"Iran's Parliamenr Speaker Mohammad Bagher Ghalibaf Says ""Iranian people demand complete and remorseful punishment of the aggressors.All Irainan officials stand firmly behind their supreme leader and people until this goal is achieved. No negotiations have been held with the US, and fakenews is used to manipulate the financial and oil markets and escape the quagmire in which the US and Israel are trapped.""",10.0,Benzinga,https://finnhub.io/api/news?id=033755f9338e0782355882a5860d757ec06d535605e1bf432d96f4f0767f98a5,2026-03-24T21:34:15.981523
USO,2026-03-23 04:57,The 'Epic Fury' Of Stagflation,0.0,SeekingAlpha,https://finnhub.io/api/news?id=51eb08ce88225b81ffebdbc42840b4175616776225b6303dcf01581313b2e4e1,2026-03-24T21:34:15.981530
USO,2026-03-23 04:55,"Trump Pauses Iran Strikes: Oil Crashes, Stocks Surge",5.0,SeekingAlpha,https://finnhub.io/api/news?id=18f7a9bc3cf9ae65d832829015a1c3bec82d45a68bb5c90159570b3afc6f4656,2026-03-24T21:34:15.981567
USO,2026-03-23 04:48,'Pakistan steps up as go-between in Trump's Iran crisis' - Financial Times,5.0,Benzinga,https://finnhub.io/api/news?id=a2c2265f3b9ba0e82fa5b733bee3b441e552e2afc5d7004a91cd0dd64d864105,2026-03-24T21:34:15.981577
USO,2026-03-23 04:38,"Iran's Islamic Republic News Agency Cites Iran's Foreign Ministry Spokesperson Saying Stance On Strait Of Hormuz, Conditions To End War Did Not Change",15.0,Benzinga,https://finnhub.io/api/news?id=ae5442e5707a9aa32b3ac6ab9c1f1992cd5cf439cb54cd77a45dedd7d27fdc47,2026-03-24T21:34:15.981588
USO,2026-03-23 04:37,"Iran's Islamic Republic News Agency Cites Iran's Foreign Ministry Spokesperson Saying They Had No Talks With U.S.; Says In Recent Days, Friendly Countries Sent Messages Indications U.S. Request Talks To End War, Iran Did Not Respond",10.0,Benzinga,https://finnhub.io/api/news?id=eff97f1489607df576b185eaeab85aab32c219e8d6dab764d90f2eb02618c205,2026-03-24T21:34:15.981598
USO,2026-03-23 04:11,DBO: Understanding The Structure And Suitability Of This Commodity ETF,0.0,SeekingAlpha,https://finnhub.io/api/news?id=721987c71dbc39ac5f4dd40a03e4b0ce54ef20f6a14057c5cdbc6ca71d59e14e,2026-03-24T21:34:15.981605
USO,2026-03-23 04:10,Trump's Fed Ally Miran Still Sees Four Fed Rate Cuts — Markets See Zero,5.0,Benzinga,https://finnhub.io/api/news?id=191276f3c7a5185a8086b7e937b0a14a83a50094037bf7969b6b918bffa80f23,2026-03-24T21:34:15.981620
USO,2026-03-23 04:00,"Axios Reporter Barak Ravid Posts On X ""Senior Israeli official: Contacts are underway for a meeting between senior Iranian and American officials in Islamabad, Pakistan's capital, later this week. Senior Israeli official: As part of the contacts for the summit in Pakistan, the possibility is being considered that U.S. Vice President Vance will be the senior American representative. Israel knew that mediation efforts by several countries were underway to initiate talks between Iran and the U.S...""",10.0,Benzinga,https://finnhub.io/api/news?id=ddfee9155a070050b72c215190cdd4b14e26808b94c440110f02d2003d762b9c,2026-03-24T21:34:15.981634
USO,2026-03-23 03:48,"Live On CNBC, U.S. Energy Secretary Wright Says Doesn't Want To Block Exports Of U.S. Oil",0.0,Benzinga,https://finnhub.io/api/news?id=a08c0dff338fa8f42a553f22b6de6ecc92f7ad5acc3aa39d125d6973923edda0,2026-03-24T21:34:15.981642
USO,2026-03-23 03:47,"Live On CNBC, U.S. Energy Secretary Wright Says Looking At More Levers We Can Pull To Deal With Price Of Oil",0.0,Benzinga,https://finnhub.io/api/news?id=1c083df2bce6feb9e3fc7a57881ef01333c6cfd6e2864fcb60593738d47bd415,2026-03-24T21:34:15.981650
USO,2026-03-23 03:46,"Live On CNBC, U.S. Energy Secretary Wright Says There Are Things U.S. Can Do On Refinery Efficiencies To Help Knock Down Fuel Prices",0.0,Benzinga,https://finnhub.io/api/news?id=f45007d6c2e1e78366bf27d1f34d9b6e5b5a989120a9c007e78ad64dec31b296,2026-03-24T21:34:15.981658
USO,2026-03-23 03:44,"Live On CNBC, U.S. Energy Secretary Wright Says There Could Be Another Release From Strategic Petroleum Reserve, Think That's Highly Unlikely -cnbc Interview",0.0,Benzinga,https://finnhub.io/api/news?id=e9decd5509901937a01f586a5b90b3d24a5bc7b310f3b74c726dd773765a557f,2026-03-24T21:34:15.981667
USO,2026-03-23 03:40,"UK's PM Starmer Says We Got To Plan For A Possibility That The Middle East Conflict Could Go On For Sometime; On Energy Supplies, I Can Reassure That We Haven't Any Meaningful Concerns About Supply",5.0,Benzinga,https://finnhub.io/api/news?id=378d5ddbd5b709c417adaa980bc7063383c2feff1811dc9f20aa78f3211269dc,2026-03-24T21:34:15.981677
USO,2026-03-23 03:32,"Chevron CEO Wirth Says Oil Price Could Stimulate More Us Production Growth Depending On Length Of Conflict; There Is Tightness In Energy Market Due To Closure Of Strait Of Hormuz That Is Not Fully Priced In To Forward Curve; It Is Uncertain How Quickly Shut-in Production In Middle East Can Come Back, 'It Will Take Time To Come Out Of This'",17.0,Benzinga,https://finnhub.io/api/news?id=4638c0b865da91d38b051cfdfddbcebe29482d32517b8b80a1b2ef81e0a59d9e,2026-03-24T21:34:15.981688
USO,2026-03-23 03:23,Chevron CEO Wirth Says Demand For Gas In US Will Continue To Grow As Oil Plateaus,0.0,Benzinga,https://finnhub.io/api/news?id=aab5f2831bbe9c6f906b0252185782021d75e2853e83d8f5e02e0ff1f0be4872,2026-03-24T21:34:15.981697
USO,2026-03-23 03:09,'Saudi Arabia and Kuwait Seek to Advance Energy Deals Despite War'- Bloomberg,5.0,Benzinga,https://finnhub.io/api/news?id=82bd44ed9890c1a5f6c48e39cfec552f212ec7a2d2f34e019ad24b7e053d8b9e,2026-03-24T21:34:15.981706
USO,2026-03-23 03:08,President Trump Says Strait Of Hormuz Will Be Opened Very Soon If There's A Deal,5.0,Benzinga,https://finnhub.io/api/news?id=4a5ea32bc04ef0152fac31792e27897ca569a89ee3f12ed9fc27586e7fbcb10e,2026-03-24T21:34:15.981718
USO,2026-03-23 03:07,"U.S. Energy Secretary Wright Says Prices Have Not Yet Risen Enough To Drive Demand Destruction; SPR Release Is Going To Be Between A Million And A Million And A Half Barrels Per Day, And We'll Get Close To 300M Barrels Total; Venezuela Is 'Meaningfully Better' Than It Was Months Ago; Venezuela Production Is Up 200,000 Bpd Since Us Intervention;  There Will Be An Election In Venezuela Eventually",4.0,Benzinga,https://finnhub.io/api/news?id=70a2dbcf638e36a8e1cf988f2b903eb44025ba9a4d564495879c74540771bd25,2026-03-24T21:34:15.981735
USO,2026-03-23 03:04,"President Trump On Iran, Oil Says The Price Will Drop Like A Rock As Soon As There's A Deal",5.0,Benzinga,https://finnhub.io/api/news?id=7e387cfafd429b0f8eda7fb64f9b1c8cd15e358ca14de6ea05b3bd6261cacf86,2026-03-24T21:34:15.981744
USO,2026-03-23 03:02,President Trump On Iran Says Are 15 Points Of Agreement; They Have Agreed To No Nuclear Weapon; Maybe Joint Leadership; Will Be Very Serious Form Of Regime Change,5.0,Benzinga,https://finnhub.io/api/news?id=0c749b4afde468193f21b8b3c34d53dde6178e7e717eb7595a59ff3455f790ea,2026-03-24T21:34:15.981753
USO,2026-03-23 02:59,President Trump On Iran Says They Have No Telecommunication So Imagine They Have A Lack Of Communication; I Don't Consider Khamenei's Son The Leader,5.0,Benzinga,https://finnhub.io/api/news?id=7d46d4010e75313c1d8b64d84cdccb43b2de19c8c6d26aa4e1385675a3ce111b,2026-03-24T21:34:15.981762
USO,2026-03-23 02:57,President Trump On Iran Says I Think It Was An Imminent Threat,5.0,Benzinga,https://finnhub.io/api/news?id=0dd0bc5ea86950463fb888989b57414a9db57d3f33470ff413492f1237b0c883,2026-03-24T21:34:15.981769
USO,2026-03-23 02:55,U.S. Energy Secretary Wright Says Oil Supply Problem Is Most Intense In Asia; U.S. Wants To Get Oil Into Asian Refineries And Have As Little Downturn As Possible,0.0,Benzinga,https://finnhub.io/api/news?id=1b14bc7eb69cb43b1c8c28903bdb10268b0ada7c74a4be303445679fd6517eb8,2026-03-24T21:34:15.981778
USO,2026-03-23 02:55,"President Trump On Iran Talks Says Israel Will Be Very Happy With What We Have; Talked To Israel A Little While Ago; Can't Guarantee A Deal; Very Easy To Take Enriched Uranium Ourselves If We Have A Deal;  On Iran, Possibility Of U.S. Troops Says We Don't Talk Strategy;  Hitting Any Power Plants Would Be Different Than What Russia Is Doing In Ukraine",10.0,Benzinga,https://finnhub.io/api/news?id=c3ea7030691bc8bf007748e8aba1a7ebbd5b7eec44044138ee2f380130683e5c,2026-03-24T21:34:15.981789
USO,2026-03-23 02:52,"President Trump On Iran Says If Deal Happens, It's A Great Start For Iran And Great For Region; Need For Additional War Funding: Always Nice To Have",10.0,Benzinga,https://finnhub.io/api/news?id=448422fc12eecdfaac8be5efa97882074f9b1c64fa9eb343091346050541cbd4,2026-03-24T21:34:15.981797
USO,2026-03-23 02:50,"President Trump On Iran Says Have Not Heard From Ayatollah's Son Supreme Leader; I Don't Want Him To Be Killed; Looking For No Nuclear Weapons, Peace In Middle East; Want Nuclear Dust, Have Agreed To That; Want No Enrichment, And Want Enriched Uranium",3.0,Benzinga,https://finnhub.io/api/news?id=949ecb1bc6274fa1c9716255624c0e6d7835e4c5bed1e101d449ed6bebb93fbc,2026-03-24T21:34:15.981807
USO,2026-03-23 02:47,"President Trump On Iran Says We Have Had Strong Talks; We'll See Where Talks Lead;  Have Major Points Of Agreement; They Want To Make A Deal, We Want To Make A Deal Too; Will Talk Today Probably By Phone; Hope To Meet Soon",5.0,Benzinga,https://finnhub.io/api/news?id=f8d9fc9ff47293a8d26a0a1145272f387eaddb4bcd4821c590defc229d644fe1,2026-03-24T21:34:15.981822
USO,2026-03-23 02:21,"Israeli Official States That There Is No Imminent End To The Conflict And Operations Will Go On, But Energy Facilities Will Not Be Targeted",10.0,Benzinga,https://finnhub.io/api/news?id=11e3be9bdcb6b170f3380d3652f6d52dae13e5a6506e4eb24f7e4ece8736ebad,2026-03-24T21:34:15.981833
USO,2026-03-23 01:54,"Live On Bloomberg TV, Fed's Miran Says It Would Be Highly Unusual For Fed To React To Oil Shock Now; Watching For Broad Based Second Round Impacts From Higher Energy; It Could Happen That Higher Oil Drives Up Inflation, But Not Seeing It Yet",5.0,Benzinga,https://finnhub.io/api/news?id=74e05c5680df54c7a57b14c038220c5868bac91838d3a49fddec1bdbb2928e07,2026-03-24T21:34:15.981843
USO,2026-03-23 01:47,"Global Affairs Correspondent for Axios Barak Ravid Posts On X ""Turkey, Egypt, and Pakistan have been passing messages between the U.S. and Iran over the past two days in an effort to de-escalate, U.S. source says. Senior officials from the three countries held separate talks with White House envoy Steve Witkoff and Iranian Foreign Minister Abbas Araghchi, the U.S. source says ...""",5.0,Benzinga,https://finnhub.io/api/news?id=66602551a2da51fb6dc382639d16e2ac53078c76ac270c87fb272bda4da712e8,2026-03-24T21:34:15.981855
USO,2026-03-23 01:45,'Trump Postpones Strikes Against Iran Power For Five Days; The President Had Threatened A 48-Hour Ultimatum To 'fully Open' The Vital Strait Of Hormuz' - Financial Post,10.0,Benzinga,https://finnhub.io/api/news?id=44ccc52e3d9dcdd5642a2fb8dcfeac05dbd818f097535730788cf519ea04ff50,2026-03-24T21:34:15.981864
USO,2026-03-23 01:15,Iran's Mehr News Agency Citing Foreign Ministry Says Trump's Remarks Are Meant To Decrease Energy Prices And Gain Time For His Military Plans,5.0,Benzinga,https://finnhub.io/api/news?id=8d8e644db722e7c75610c61afb1f1ab8375d792318442d18afd0157908380efe,2026-03-24T21:34:15.981925
USO,2026-03-23 01:01,"Iran's Tasnim News Agency Says According To Iranian Sources, Strait Of Hormuz Will Not Return To Pre-War Conditions As Long As 'Pyschological Warfare Continues'; Iran Will Continue To Respond And Defend Territory",15.0,Benzinga,https://finnhub.io/api/news?id=dbbe83f0c6367dd40d1251520a80e38543063c4bb5ac43742a546bf4ae6a22e5,2026-03-24T21:34:15.981939
USO,2026-03-23 00:48,Iran's Fars News Agency Citing Source Says There Are No Direct Communication With U.S. Nor Through Intermediaries; Trump Retreated After Hearing That Iran Would Target All Power Plants In West Asia,5.0,Benzinga,https://finnhub.io/api/news?id=84ece07d6aab4bf910c432d3db3c07d3b620974a00295f9f58817309b231b3cb,2026-03-24T21:34:15.981945
USO,2026-03-23 00:43,"Oil is trading lower after President Trump stated in a Truth Social post that the U.S. would refrain from striking Iranian power plants and energy assets for five days, subject to the success of ongoing discussions between the U.S. and Iran.",5.0,Benzinga,https://finnhub.io/api/news?id=d3e9dd813ff0abff535999f61aaa2cc488bfbc38c4b435402076146fb9c4e09a,2026-03-24T21:34:15.981951
USO,2026-03-23 00:31,Watching Crude Oil; Seeing Reports Iranian Media Have Stated That No 'Direct Or Indirect' Talks Between Iran And Trump Have Taken Place,5.0,Benzinga,https://finnhub.io/api/news?id=4d7b8db7f015826787d16e36806a7a2eb0724cb6c80b1acce022c93a8aca9200,2026-03-24T21:34:15.981955
USO,2026-03-23 00:10,"Trump Announced US And Iran Held Very Good And Productive Talks Toward Complete Resolution Of Middle East Hostilities, Orders 5 Day Pause On Military Strikes Against Iranian Energy Infrastructure Pending Discussions",10.0,Benzinga,https://finnhub.io/api/news?id=f7fdea515e153cf713fad8b47dcb41ccdd451c62e662e839dfd8062b588e2b91,2026-03-24T21:34:15.981960
USO,2026-03-22 20:40,What The Oil Surge Means For The Fed's Path Forward,5.0,SeekingAlpha,https://finnhub.io/api/news?id=b68a756ae4fc9037cfbfbd0ee9f744163234d3030cc335fac945a113f5320f61,2026-03-24T21:34:15.981964
USO,2026-03-22 20:15,Weekly Market Pulse: Questions,0.0,SeekingAlpha,https://finnhub.io/api/news?id=07aa579b12fe442ccc5c7f22333aa2a38881dea8a69af22f855fa54b82f271b4,2026-03-24T21:34:15.981968
USO,2026-03-22 19:07,'China's State Refiners Explore Iranian Oil Deals After US Waiver' - Bloomberg,5.0,Benzinga,https://finnhub.io/api/news?id=318950c090a4d035365f6edb454f9e22f6e7a5a21640a2342f1afe50300f4008,2026-03-24T21:34:15.981973
USO,2026-03-22 16:07,The Strait Of Hormuz And The Price Of Fragility,5.0,SeekingAlpha,https://finnhub.io/api/news?id=bc4d707cc1b08adfff23d353b071d881484b4f31b53832d82d10ad9cd945fdf8,2026-03-24T21:34:15.981977
USO,2026-03-22 09:48,"President Trump, Speaking To Israel's News 13 Regarding The Ultimatum On Iran's Power Plants, Said The Result Would Be ""Excellent.""",10.0,Benzinga,https://finnhub.io/api/news?id=95f1589434a054f4f2b0844e003b25da278e44a75af9ea44d85b812a17a60569,2026-03-24T21:34:15.981982
USO,2026-03-22 07:22,Wall Street Brunch: Oil And Rates Will Still Dominate Sentiment,0.0,SeekingAlpha,https://finnhub.io/api/news?id=eadde558bf53423995f219bcbd1adcb613b758c23855a1641773adea606a21ff,2026-03-24T21:34:15.981987
USO,2026-03-22 04:00,Iran's Revolutionary Guards Warn Strait Of Hormuz Will Be Completely Closed If Trump Targets Iran Energy Facilities -Reuters,15.0,Benzinga,https://finnhub.io/api/news?id=7795fd6686a54233904d030519dede5337918fce65fec1e615f64e3822ad754b,2026-03-24T21:34:15.981996
USO,2026-03-22 03:46,"CORRECTION: Iran's Revolutionary Guards Announced Energy Facilities In Countries Hosting U.S. Bases Would Be Lawful Targets If Trump Strikes Iran Energy Facilities, Warned Companies With U.S. Shares Would Be Completely Destroyed",10.0,Benzinga,https://finnhub.io/api/news?id=ddf4d7c152f23734b614f103859784b9a7041816d1c780bafb780b9cc7faf79a,2026-03-24T21:34:15.982004
USO,2026-03-22 03:43,"Iran's Revolutionary Guards Announced Energy Facilities In Countries Hosting U.S. Bases Would Be Lawful Targets If Trump Strikes Iran Energy Facilities, Warned Companies With U.S. Shares Would Be Completely Destroyed - Reuters Cited IRGC Statement",10.0,Benzinga,https://finnhub.io/api/news?id=ba4fb827a27cc83489436c75d0995afc514c2e3fbae11ec590edc361a0af65e6,2026-03-24T21:34:15.982010
USO,2026-03-22 00:05,Buy The Dip: Near 7%-Yielding Blue Chips Getting Way Too Cheap,0.0,SeekingAlpha,https://finnhub.io/api/news?id=abe62e7f1c896da88eda63664c0d4620cb1b1683f623b2ea6ff4ce45df24723b,2026-03-24T21:34:15.982013
USO,2026-03-21 02:44,Central Bank Policy On Hold As Markets Weigh Energy Risks,0.0,SeekingAlpha,https://finnhub.io/api/news?id=df85109413540dc16b3b40387b1fd7917a95dcb42392834fe20effa8ce046644,2026-03-24T21:34:15.982017
USO,2026-03-20 21:11,This Week's Market Wrap: Cash Me On The Sidelines,0.0,SeekingAlpha,https://finnhub.io/api/news?id=ea7c42141d017c5d0d0bfe2f68590109c698828c3f72584338c1665ebc46816f,2026-03-24T21:34:15.982020
USO,2026-03-20 19:48,Commodity Price Watch: March 2026,0.0,SeekingAlpha,https://finnhub.io/api/news?id=afe6d92763ed696208d61549d417ae944cbe6e38c2ecb3f1491ad5c774d8b309,2026-03-24T21:34:15.982023
USO,2026-03-20 16:35,"Markets Weekly Outlook: Farewell, Rate Cuts",2.0,SeekingAlpha,https://finnhub.io/api/news?id=7a42c3019df37eb70c93b5e6716677956c2e8cfb2250ffb14d29faf8c40658c5,2026-03-24T21:34:15.982031
USO,2026-03-20 14:00,"Post-Iran Winners: Oil, Energy, And Israel",10.0,SeekingAlpha,https://finnhub.io/api/news?id=e88118087d481d451c6a6de201cf8126ae32eab8beca7f048ae297992f31a73b,2026-03-24T21:34:15.982035
USO,2026-03-20 10:20,"President Trump Says We Are Getting Very Close To Meeting Our Objectives As We Consider Winding Down Our Great Military Efforts In Middle East; Hormuz Strait Will Have To Be Guarded And Policed, As Necessary, By Other Nations Who Use It; If Asked, We Will Help These Countries In Their Hormuz Efforts, But It Shouldn't Be Necessary",5.0,Benzinga,https://finnhub.io/api/news?id=fc769c91ff5f27542dcc851e88bfdd8a4838dd0d541276b51dd59f96fe001238,2026-03-24T21:34:15.982040
USO,2026-03-20 08:12,Why United States Oil Fund Is Surging Friday Afternoon,0.0,Benzinga,https://finnhub.io/api/news?id=eb8b56a27409a6ba102375367e10e89373b87ce043985d1eb792d60ab142c71f,2026-03-24T21:34:15.982044
